# discovered_at	sub	score	ncom	title	angle
2026-08-15T15:30:21.743Z	Stacker_Sports	299	7	Vol Shares launches NHL Team ETFs	-
2026-08-15T15:30:21.743Z	news	283	6	Jason Arday: Former Cambridge University Professor Found Dead	context-add to news without rehashing
2026-08-15T15:30:21.743Z	AskSN	270	8	What is the Pic OT of the week?	substantive Q answer (high zap potential)
2026-08-15T15:30:21.743Z	Stacker_Stocks	243	19	Daily Stock Discussion ~Stacker_Stocks	-
2026-08-15T15:47:14.164Z	news	1113	12	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T15:47:14.164Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T16:00:17.559Z	news	1113	12	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T16:00:17.559Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T16:33:54.215Z	news	1113	12	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T16:33:54.215Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T16:35:47.235Z	BooksAndArticles	518	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-15T16:35:47.235Z	AskSN	4750	20	What is a piece of tech that you use today but expect not to in five years?	substantive Q answer (high zap potential)
2026-08-15T16:35:47.235Z	BooksAndArticles	2289	5	BOOK on BOOKS: "I Am Not Your Bruh," by George Mekhail	review with synthesis angle
2026-08-15T16:35:47.235Z	Education	1811	14	Got called into the vice-principal’s office again	pedagogy critique
2026-08-15T16:35:47.235Z	BooksAndArticles	1401	5	The Empire of Wealth and How Capital Made the Modern World (WSJ, John Gordon)	review with synthesis angle
2026-08-15T16:35:47.235Z	news	1113	12	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T16:35:47.235Z	BooksAndArticles	1018	6	This Little Village In Upstate New York Is Made Up Entirely Of Bookstores (2021)	review with synthesis angle
2026-08-15T16:35:47.235Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T16:35:47.235Z	the_stacker_muse	927	6	Voice Dictation, Typing, Politeness, and How to Think Clearly (Spectator, Rory)	-
2026-08-15T16:35:47.235Z	Politics_And_Law	735	15	The Return of Economic Gaslighting	-
2026-08-15T16:35:47.235Z	AskSN	511	6	Did you know that...?	substantive Q answer (high zap potential)
2026-08-15T16:35:47.235Z	Stacker_Sports	429	6	PREDYX Quietly Implemented Reverse CDA/CLOB Orderbook to Solve Liquidity	-
2026-08-15T16:35:47.235Z	lol	425	11	Bitcoiner's Millions	-
2026-08-15T16:35:47.235Z	Stacker_Sports	299	7	Vol Shares launches NHL Team ETFs	-
2026-08-15T16:35:47.235Z	news	283	6	Jason Arday: Former Cambridge University Professor Found Dead	context-add to news without rehashing
2026-08-15T16:35:47.235Z	AskSN	270	8	What is the Pic OT of the week?	substantive Q answer (high zap potential)
2026-08-15T16:35:47.235Z	Stacker_Stocks	243	19	Daily Stock Discussion ~Stacker_Stocks	-
2026-08-15T17:00:43.850Z	news	1113	12	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T17:00:43.850Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T17:27:43.405Z	news	1113	12	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T17:27:43.405Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T17:29:55.889Z	BooksAndArticles	518	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-15T17:29:55.889Z	AskSN	4750	20	What is a piece of tech that you use today but expect not to in five years?	substantive Q answer (high zap potential)
2026-08-15T17:29:55.889Z	BooksAndArticles	2289	5	BOOK on BOOKS: "I Am Not Your Bruh," by George Mekhail	review with synthesis angle
2026-08-15T17:29:55.889Z	Education	1811	14	Got called into the vice-principal’s office again	pedagogy critique
2026-08-15T17:29:55.889Z	BooksAndArticles	1401	5	The Empire of Wealth and How Capital Made the Modern World (WSJ, John Gordon)	review with synthesis angle
2026-08-15T17:29:55.889Z	news	1113	12	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T17:29:55.889Z	BooksAndArticles	1051	6	This Little Village In Upstate New York Is Made Up Entirely Of Bookstores (2021)	review with synthesis angle
2026-08-15T17:29:55.889Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T17:29:55.889Z	the_stacker_muse	927	6	Voice Dictation, Typing, Politeness, and How to Think Clearly (Spectator, Rory)	-
2026-08-15T17:29:55.889Z	Politics_And_Law	735	15	The Return of Economic Gaslighting	-
2026-08-15T17:29:55.889Z	AskSN	511	6	Did you know that...?	substantive Q answer (high zap potential)
2026-08-15T17:29:55.889Z	Stacker_Sports	429	6	PREDYX Quietly Implemented Reverse CDA/CLOB Orderbook to Solve Liquidity	-
2026-08-15T17:29:55.889Z	lol	425	11	Bitcoiner's Millions	-
2026-08-15T17:29:55.889Z	Stacker_Sports	299	7	Vol Shares launches NHL Team ETFs	-
2026-08-15T17:29:55.889Z	news	283	6	Jason Arday: Former Cambridge University Professor Found Dead	context-add to news without rehashing
2026-08-15T17:29:55.889Z	AskSN	270	8	What is the Pic OT of the week?	substantive Q answer (high zap potential)
2026-08-15T17:29:55.889Z	Stacker_Stocks	243	19	Daily Stock Discussion ~Stacker_Stocks	-
2026-08-15T17:47:25.491Z	news	1113	12	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T17:47:25.491Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T17:59:44.215Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T17:59:44.215Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T18:39:14.417Z	gaming	4526	7	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-15T18:39:14.417Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T18:39:14.417Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T18:42:36.360Z	BooksAndArticles	518	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-15T18:42:36.360Z	AskSN	4750	20	What is a piece of tech that you use today but expect not to in five years?	substantive Q answer (high zap potential)
2026-08-15T18:42:36.360Z	gaming	4526	7	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-15T18:42:36.360Z	BooksAndArticles	2289	5	BOOK on BOOKS: "I Am Not Your Bruh," by George Mekhail	review with synthesis angle
2026-08-15T18:42:36.360Z	Education	1811	17	Got called into the vice-principal’s office again	pedagogy critique
2026-08-15T18:42:36.360Z	BooksAndArticles	1401	5	The Empire of Wealth and How Capital Made the Modern World (WSJ, John Gordon)	review with synthesis angle
2026-08-15T18:42:36.360Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T18:42:36.360Z	BooksAndArticles	1051	6	This Little Village In Upstate New York Is Made Up Entirely Of Bookstores (2021)	review with synthesis angle
2026-08-15T18:42:36.360Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T18:42:36.360Z	the_stacker_muse	927	6	Voice Dictation, Typing, Politeness, and How to Think Clearly (Spectator, Rory)	-
2026-08-15T18:42:36.360Z	Politics_And_Law	735	15	The Return of Economic Gaslighting	-
2026-08-15T18:42:36.360Z	AskSN	511	6	Did you know that...?	substantive Q answer (high zap potential)
2026-08-15T18:42:36.360Z	Stacker_Sports	429	6	PREDYX Quietly Implemented Reverse CDA/CLOB Orderbook to Solve Liquidity	-
2026-08-15T18:42:36.360Z	lol	425	11	Bitcoiner's Millions	-
2026-08-15T18:42:36.360Z	Stacker_Sports	299	7	Vol Shares launches NHL Team ETFs	-
2026-08-15T18:42:36.360Z	news	283	6	Jason Arday: Former Cambridge University Professor Found Dead	context-add to news without rehashing
2026-08-15T18:42:36.360Z	AskSN	270	8	What is the Pic OT of the week?	substantive Q answer (high zap potential)
2026-08-15T18:42:36.360Z	Stacker_Stocks	243	19	Daily Stock Discussion ~Stacker_Stocks	-
2026-08-15T19:03:56.047Z	gaming	4526	7	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-15T19:03:56.047Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T19:03:56.047Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T19:28:55.023Z	BooksAndArticles	518	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-15T19:28:55.023Z	the_stacker_muse	405	7	When is the last time you experienced zen working on a project?	-
2026-08-15T19:28:55.023Z	AskSN	4750	20	What is a piece of tech that you use today but expect not to in five years?	substantive Q answer (high zap potential)
2026-08-15T19:28:55.023Z	gaming	4526	7	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-15T19:28:55.023Z	BooksAndArticles	2289	5	BOOK on BOOKS: "I Am Not Your Bruh," by George Mekhail	review with synthesis angle
2026-08-15T19:28:55.023Z	Education	1811	17	Got called into the vice-principal’s office again	pedagogy critique
2026-08-15T19:28:55.023Z	BooksAndArticles	1401	5	The Empire of Wealth and How Capital Made the Modern World (WSJ, John Gordon)	review with synthesis angle
2026-08-15T19:28:55.023Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T19:28:55.023Z	BooksAndArticles	1051	6	This Little Village In Upstate New York Is Made Up Entirely Of Bookstores (2021)	review with synthesis angle
2026-08-15T19:28:55.023Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T19:28:55.023Z	the_stacker_muse	927	6	Voice Dictation, Typing, Politeness, and How to Think Clearly (Spectator, Rory)	-
2026-08-15T19:28:55.023Z	Politics_And_Law	735	15	The Return of Economic Gaslighting	-
2026-08-15T19:28:55.023Z	AskSN	511	6	Did you know that...?	substantive Q answer (high zap potential)
2026-08-15T19:28:55.023Z	Stacker_Sports	429	6	PREDYX Quietly Implemented Reverse CDA/CLOB Orderbook to Solve Liquidity	-
2026-08-15T19:28:55.023Z	lol	425	11	Bitcoiner's Millions	-
2026-08-15T19:28:55.023Z	Stacker_Sports	299	7	Vol Shares launches NHL Team ETFs	-
2026-08-15T19:28:55.023Z	news	283	6	Jason Arday: Former Cambridge University Professor Found Dead	context-add to news without rehashing
2026-08-15T19:28:55.023Z	AskSN	270	8	What is the Pic OT of the week?	substantive Q answer (high zap potential)
2026-08-15T19:28:55.023Z	Stacker_Stocks	243	19	Daily Stock Discussion ~Stacker_Stocks	-
2026-08-15T19:35:30.255Z	gaming	4526	7	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-15T19:35:30.255Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T19:35:30.255Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T19:57:15.342Z	gaming	4526	7	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-15T19:57:15.342Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T19:57:15.342Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T20:26:18.737Z	gaming	4526	7	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-15T20:26:18.737Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T20:26:18.737Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T20:33:36.665Z	the_stacker_muse	1571	11	When is the last time you experienced zen working on a project?	-
2026-08-15T20:33:36.665Z	BooksAndArticles	518	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-15T20:33:36.665Z	AskSN	4750	20	What is a piece of tech that you use today but expect not to in five years?	substantive Q answer (high zap potential)
2026-08-15T20:33:36.665Z	gaming	4526	7	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-15T20:33:36.665Z	BooksAndArticles	2289	5	BOOK on BOOKS: "I Am Not Your Bruh," by George Mekhail	review with synthesis angle
2026-08-15T20:33:36.665Z	Education	1811	17	Got called into the vice-principal’s office again	pedagogy critique
2026-08-15T20:33:36.665Z	BooksAndArticles	1401	5	The Empire of Wealth and How Capital Made the Modern World (WSJ, John Gordon)	review with synthesis angle
2026-08-15T20:33:36.665Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T20:33:36.665Z	BooksAndArticles	1051	6	This Little Village In Upstate New York Is Made Up Entirely Of Bookstores (2021)	review with synthesis angle
2026-08-15T20:33:36.665Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T20:33:36.665Z	the_stacker_muse	927	6	Voice Dictation, Typing, Politeness, and How to Think Clearly (Spectator, Rory)	-
2026-08-15T20:33:36.665Z	Politics_And_Law	735	15	The Return of Economic Gaslighting	-
2026-08-15T20:33:36.665Z	AskSN	511	6	Did you know that...?	substantive Q answer (high zap potential)
2026-08-15T20:33:36.665Z	Stacker_Sports	429	6	PREDYX Quietly Implemented Reverse CDA/CLOB Orderbook to Solve Liquidity	-
2026-08-15T20:33:36.665Z	lol	425	11	Bitcoiner's Millions	-
2026-08-15T20:33:36.665Z	Stacker_Sports	299	7	Vol Shares launches NHL Team ETFs	-
2026-08-15T20:33:36.665Z	news	283	6	Jason Arday: Former Cambridge University Professor Found Dead	context-add to news without rehashing
2026-08-15T20:33:36.665Z	AskSN	270	8	What is the Pic OT of the week?	substantive Q answer (high zap potential)
2026-08-15T20:33:36.665Z	Stacker_Stocks	243	19	Daily Stock Discussion ~Stacker_Stocks	-
2026-08-15T20:49:46.453Z	gaming	4526	7	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-15T20:49:46.453Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T20:49:46.453Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T21:24:41.035Z	gaming	4526	8	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-15T21:24:41.036Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T21:24:41.036Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T21:29:46.209Z	the_stacker_muse	2266	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-15T21:29:46.209Z	the_stacker_muse	1623	14	When is the last time you experienced zen working on a project?	-
2026-08-15T21:29:46.209Z	BooksAndArticles	518	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-15T21:29:46.209Z	AskSN	4750	20	What is a piece of tech that you use today but expect not to in five years?	substantive Q answer (high zap potential)
2026-08-15T21:29:46.209Z	gaming	4526	8	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-15T21:29:46.209Z	BooksAndArticles	2289	5	BOOK on BOOKS: "I Am Not Your Bruh," by George Mekhail	review with synthesis angle
2026-08-15T21:29:46.209Z	Education	1811	17	Got called into the vice-principal’s office again	pedagogy critique
2026-08-15T21:29:46.209Z	BooksAndArticles	1401	5	The Empire of Wealth and How Capital Made the Modern World (WSJ, John Gordon)	review with synthesis angle
2026-08-15T21:29:46.209Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T21:29:46.209Z	BooksAndArticles	1051	6	This Little Village In Upstate New York Is Made Up Entirely Of Bookstores (2021)	review with synthesis angle
2026-08-15T21:29:46.209Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T21:29:46.209Z	the_stacker_muse	927	6	Voice Dictation, Typing, Politeness, and How to Think Clearly (Spectator, Rory)	-
2026-08-15T21:29:46.209Z	Politics_And_Law	735	15	The Return of Economic Gaslighting	-
2026-08-15T21:29:46.209Z	AskSN	511	6	Did you know that...?	substantive Q answer (high zap potential)
2026-08-15T21:29:46.209Z	Stacker_Sports	429	6	PREDYX Quietly Implemented Reverse CDA/CLOB Orderbook to Solve Liquidity	-
2026-08-15T21:29:46.209Z	lol	425	11	Bitcoiner's Millions	-
2026-08-15T21:29:46.209Z	Stacker_Sports	299	7	Vol Shares launches NHL Team ETFs	-
2026-08-15T21:29:46.209Z	news	283	6	Jason Arday: Former Cambridge University Professor Found Dead	context-add to news without rehashing
2026-08-15T21:29:46.209Z	AskSN	270	8	What is the Pic OT of the week?	substantive Q answer (high zap potential)
2026-08-15T21:29:46.209Z	Stacker_Stocks	243	19	Daily Stock Discussion ~Stacker_Stocks	-
2026-08-15T21:46:55.798Z	gaming	4526	8	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-15T21:46:55.798Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T21:46:55.798Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T21:59:37.840Z	gaming	4526	8	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-15T21:59:37.840Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T21:59:37.840Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T22:29:48.967Z	gaming	4526	8	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-15T22:29:48.967Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T22:29:48.967Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T22:32:23.044Z	the_stacker_muse	2266	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-15T22:32:23.044Z	the_stacker_muse	1623	16	When is the last time you experienced zen working on a project?	-
2026-08-15T22:32:23.044Z	BooksAndArticles	518	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-15T22:32:23.044Z	AskSN	4750	20	What is a piece of tech that you use today but expect not to in five years?	substantive Q answer (high zap potential)
2026-08-15T22:32:23.044Z	gaming	4526	8	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-15T22:32:23.044Z	BooksAndArticles	2289	5	BOOK on BOOKS: "I Am Not Your Bruh," by George Mekhail	review with synthesis angle
2026-08-15T22:32:23.044Z	Education	1811	17	Got called into the vice-principal’s office again	pedagogy critique
2026-08-15T22:32:23.044Z	BooksAndArticles	1401	5	The Empire of Wealth and How Capital Made the Modern World (WSJ, John Gordon)	review with synthesis angle
2026-08-15T22:32:23.044Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T22:32:23.044Z	BooksAndArticles	1051	6	This Little Village In Upstate New York Is Made Up Entirely Of Bookstores (2021)	review with synthesis angle
2026-08-15T22:32:23.044Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T22:32:23.044Z	the_stacker_muse	927	6	Voice Dictation, Typing, Politeness, and How to Think Clearly (Spectator, Rory)	-
2026-08-15T22:32:23.044Z	Politics_And_Law	735	15	The Return of Economic Gaslighting	-
2026-08-15T22:32:23.044Z	AskSN	511	6	Did you know that...?	substantive Q answer (high zap potential)
2026-08-15T22:32:23.044Z	Stacker_Sports	429	6	PREDYX Quietly Implemented Reverse CDA/CLOB Orderbook to Solve Liquidity	-
2026-08-15T22:32:23.044Z	lol	425	11	Bitcoiner's Millions	-
2026-08-15T22:32:23.044Z	Stacker_Sports	299	7	Vol Shares launches NHL Team ETFs	-
2026-08-15T22:32:23.044Z	news	283	6	Jason Arday: Former Cambridge University Professor Found Dead	context-add to news without rehashing
2026-08-15T22:32:23.044Z	AskSN	270	8	What is the Pic OT of the week?	substantive Q answer (high zap potential)
2026-08-15T22:50:29.008Z	gaming	4526	8	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-15T22:50:29.008Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T22:50:29.008Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T23:23:42.114Z	gaming	4526	8	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-15T23:23:42.114Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T23:23:42.114Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T23:29:20.171Z	the_stacker_muse	2290	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-15T23:29:20.171Z	the_stacker_muse	1653	16	When is the last time you experienced zen working on a project?	-
2026-08-15T23:29:20.171Z	Politics_And_Law	1078	6	Trump’s spying on left-wing groups recalls J Edgar Hoover’s Cointelpro- Ken Roth	-
2026-08-15T23:29:20.171Z	AskSN	4750	20	What is a piece of tech that you use today but expect not to in five years?	substantive Q answer (high zap potential)
2026-08-15T23:29:20.171Z	gaming	4526	8	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-15T23:29:20.171Z	BooksAndArticles	2289	5	BOOK on BOOKS: "I Am Not Your Bruh," by George Mekhail	review with synthesis angle
2026-08-15T23:29:20.171Z	Education	1811	17	Got called into the vice-principal’s office again	pedagogy critique
2026-08-15T23:29:20.171Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T23:29:20.171Z	BooksAndArticles	1051	6	This Little Village In Upstate New York Is Made Up Entirely Of Bookstores (2021)	review with synthesis angle
2026-08-15T23:29:20.171Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T23:29:20.171Z	Politics_And_Law	735	15	The Return of Economic Gaslighting	-
2026-08-15T23:29:20.171Z	BooksAndArticles	518	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-15T23:29:20.171Z	AskSN	511	6	Did you know that...?	substantive Q answer (high zap potential)
2026-08-15T23:29:20.171Z	Stacker_Sports	429	6	PREDYX Quietly Implemented Reverse CDA/CLOB Orderbook to Solve Liquidity	-
2026-08-15T23:29:20.171Z	lol	425	11	Bitcoiner's Millions	-
2026-08-15T23:29:20.171Z	Stacker_Sports	299	7	Vol Shares launches NHL Team ETFs	-
2026-08-15T23:29:20.171Z	news	283	6	Jason Arday: Former Cambridge University Professor Found Dead	context-add to news without rehashing
2026-08-15T23:29:20.171Z	AskSN	270	8	What is the Pic OT of the week?	substantive Q answer (high zap potential)
2026-08-15T23:46:24.328Z	gaming	4526	8	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-15T23:46:24.328Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-15T23:46:24.328Z	DIY	934	10	What can I do with a Rudi Embedded System with NVIDIA Jetson™ TX2?	-
2026-08-15T23:59:37.008Z	gaming	4526	8	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-15T23:59:37.008Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-16T01:50:34.469Z	gaming	4526	8	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-16T01:50:34.469Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-16T01:53:04.975Z	the_stacker_muse	2290	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-16T01:53:04.976Z	Politics_And_Law	1159	6	Trump’s spying on left-wing groups recalls J Edgar Hoover’s Cointelpro- Ken Roth	-
2026-08-16T01:53:04.976Z	art	840	7	Saturday Share!!!	-
2026-08-16T01:53:04.976Z	BooksAndArticles	584	5	Do you read books in the bathroom?	review with synthesis angle
2026-08-16T01:53:04.976Z	AskSN	4750	20	What is a piece of tech that you use today but expect not to in five years?	substantive Q answer (high zap potential)
2026-08-16T01:53:04.976Z	gaming	4526	8	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-16T01:53:04.976Z	BooksAndArticles	2289	5	BOOK on BOOKS: "I Am Not Your Bruh," by George Mekhail	review with synthesis angle
2026-08-16T01:53:04.976Z	Education	1811	19	Got called into the vice-principal’s office again	pedagogy critique
2026-08-16T01:53:04.976Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-16T01:53:04.976Z	Politics_And_Law	735	15	The Return of Economic Gaslighting	-
2026-08-16T01:53:04.976Z	BooksAndArticles	518	6	Books & Articles Weekly, Issue 124	review with synthesis angle
2026-08-16T01:53:04.976Z	Stacker_Sports	429	6	PREDYX Quietly Implemented Reverse CDA/CLOB Orderbook to Solve Liquidity	-
2026-08-16T01:53:04.976Z	lol	425	11	Bitcoiner's Millions	-
2026-08-16T01:53:04.976Z	Stacker_Sports	299	7	Vol Shares launches NHL Team ETFs	-
2026-08-16T01:53:04.976Z	news	283	6	Jason Arday: Former Cambridge University Professor Found Dead	context-add to news without rehashing
2026-08-16T03:03:21.283Z	gaming	4526	8	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-16T03:03:21.283Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-16T03:08:24.907Z	the_stacker_muse	2311	5	Play Above All Else: The Grasshopper and the Ant (FT Weekend, C Thi Nguyen)	-
2026-08-16T03:08:24.907Z	Politics_And_Law	1180	6	Trump’s spying on left-wing groups recalls J Edgar Hoover’s Cointelpro- Ken Roth	-
2026-08-16T03:08:24.907Z	BooksAndArticles	605	5	Do you read books in the bathroom?	review with synthesis angle
2026-08-16T03:08:24.907Z	AskSN	4750	20	What is a piece of tech that you use today but expect not to in five years?	substantive Q answer (high zap potential)
2026-08-16T03:08:24.908Z	gaming	4526	8	I've been thinking about some stuff, no, it's not clickbait, or is it?	-
2026-08-16T03:08:24.908Z	BooksAndArticles	2289	5	BOOK on BOOKS: "I Am Not Your Bruh," by George Mekhail	review with synthesis angle
2026-08-16T03:08:24.908Z	Education	1811	19	Got called into the vice-principal’s office again	pedagogy critique
2026-08-16T03:08:24.908Z	news	1113	13	Losses Climb to $112m: State of Coldcard Investigation - Alex Thorn	context-add to news without rehashing
2026-08-16T03:08:24.908Z	art	861	7	Saturday Share!!!	-
2026-08-16T03:08:24.908Z	Politics_And_Law	735	15	The Return of Economic Gaslighting	-
2026-08-16T03:08:24.908Z	BooksAndArticles	539	6	Books & Articles Weekly, Issue 124	review with synthesis angle
