# snapshot_at	id	kind	sub	cost	sats	parentId	title
2026-07-04T03:26:24.489Z	1482001	comment	-	1	160	1482000	
2026-07-04T03:26:24.489Z	1481980	comment	-	0	121	1481360	
2026-07-04T03:26:24.489Z	1483371	comment	-	15	100	1483196	
2026-07-04T03:26:24.489Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-04T03:26:24.489Z	1484369	comment	-	1	22	1484245	
2026-07-04T03:26:24.489Z	1483899	comment	-	1	21	1483820	
2026-07-04T03:26:24.489Z	1481995	comment	-	1	14	1481655	
2026-07-04T03:26:24.489Z	1482008	comment	-	1	7	1481739	
2026-07-04T08:41:09.685Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-04T08:41:09.685Z	1482016	comment	-	1	176	1482006	
2026-07-04T08:41:09.685Z	1482001	comment	-	1	160	1482000	
2026-07-04T08:41:09.685Z	1481980	comment	-	0	121	1481360	
2026-07-04T08:41:09.685Z	1483371	comment	-	15	100	1483196	
2026-07-04T08:41:09.685Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-04T08:41:09.685Z	1484369	comment	-	1	22	1484245	
2026-07-04T08:41:09.685Z	1483899	comment	-	1	21	1483820	
2026-07-04T08:41:09.685Z	1481995	comment	-	1	14	1481655	
2026-07-04T08:41:09.685Z	1482008	comment	-	1	7	1481739	
2026-07-04T13:39:31.489Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-04T13:39:31.489Z	1482016	comment	-	1	176	1482006	
2026-07-04T13:39:31.489Z	1482001	comment	-	1	160	1482000	
2026-07-04T13:39:31.489Z	1481980	comment	-	0	121	1481360	
2026-07-04T13:39:31.489Z	1483371	comment	-	15	100	1483196	
2026-07-04T13:39:31.489Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-04T13:39:31.489Z	1484369	comment	-	1	22	1484245	
2026-07-04T13:39:31.489Z	1483899	comment	-	1	21	1483820	
2026-07-04T13:39:31.489Z	1481995	comment	-	1	14	1481655	
2026-07-04T13:39:31.489Z	1482008	comment	-	1	7	1481739	
2026-07-04T19:18:29.306Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-04T19:18:29.306Z	1482016	comment	-	1	176	1482006	
2026-07-04T19:18:29.306Z	1482001	comment	-	1	160	1482000	
2026-07-04T19:18:29.306Z	1481980	comment	-	0	121	1481360	
2026-07-04T19:18:29.306Z	1483371	comment	-	15	100	1483196	
2026-07-04T19:18:29.306Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-04T19:18:29.306Z	1484369	comment	-	1	22	1484245	
2026-07-04T19:18:29.306Z	1483899	comment	-	1	21	1483820	
2026-07-04T19:18:29.306Z	1481995	comment	-	1	14	1481655	
2026-07-04T19:18:29.306Z	1482008	comment	-	1	7	1481739	
2026-07-05T03:43:03.957Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-05T03:43:03.957Z	1482016	comment	-	1	176	1482006	
2026-07-05T03:43:03.957Z	1482001	comment	-	1	160	1482000	
2026-07-05T03:43:03.957Z	1481980	comment	-	0	121	1481360	
2026-07-05T03:43:03.957Z	1483371	comment	-	15	100	1483196	
2026-07-05T03:43:03.957Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-05T03:43:03.957Z	1484369	comment	-	1	22	1484245	
2026-07-05T03:43:03.957Z	1483899	comment	-	1	21	1483820	
2026-07-05T03:43:03.957Z	1481995	comment	-	1	14	1481655	
2026-07-05T03:43:03.957Z	1482008	comment	-	1	7	1481739	
2026-07-05T08:56:23.736Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-05T08:56:23.736Z	1482016	comment	-	1	176	1482006	
2026-07-05T08:56:23.736Z	1482001	comment	-	1	160	1482000	
2026-07-05T08:56:23.736Z	1481980	comment	-	0	121	1481360	
2026-07-05T08:56:23.736Z	1483371	comment	-	15	100	1483196	
2026-07-05T08:56:23.736Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-05T08:56:23.736Z	1484369	comment	-	1	22	1484245	
2026-07-05T08:56:23.736Z	1483899	comment	-	1	21	1483820	
2026-07-05T08:56:23.736Z	1481995	comment	-	1	14	1481655	
2026-07-05T08:56:23.736Z	1482008	comment	-	1	7	1481739	
2026-07-05T13:46:16.001Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-05T13:46:16.001Z	1482016	comment	-	1	176	1482006	
2026-07-05T13:46:16.001Z	1482001	comment	-	1	160	1482000	
2026-07-05T13:46:16.001Z	1481980	comment	-	0	121	1481360	
2026-07-05T13:46:16.001Z	1483371	comment	-	15	100	1483196	
2026-07-05T13:46:16.001Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-05T13:46:16.001Z	1484369	comment	-	1	22	1484245	
2026-07-05T13:46:16.001Z	1483899	comment	-	1	21	1483820	
2026-07-05T13:46:16.001Z	1481995	comment	-	1	14	1481655	
2026-07-05T13:46:16.001Z	1482008	comment	-	1	7	1481739	
2026-07-05T19:22:05.427Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-05T19:22:05.427Z	1482016	comment	-	1	176	1482006	
2026-07-05T19:22:05.427Z	1482001	comment	-	1	160	1482000	
2026-07-05T19:22:05.427Z	1481980	comment	-	0	121	1481360	
2026-07-05T19:22:05.427Z	1483371	comment	-	15	100	1483196	
2026-07-05T19:22:05.427Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-05T19:22:05.427Z	1484369	comment	-	1	22	1484245	
2026-07-05T19:22:05.427Z	1483899	comment	-	1	21	1483820	
2026-07-05T19:22:05.427Z	1481995	comment	-	1	14	1481655	
2026-07-05T19:22:05.427Z	1482008	comment	-	1	7	1481739	
2026-07-06T03:51:52.924Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-06T03:51:52.924Z	1482016	comment	-	1	176	1482006	
2026-07-06T03:51:52.924Z	1482001	comment	-	1	160	1482000	
2026-07-06T03:51:52.924Z	1481980	comment	-	0	121	1481360	
2026-07-06T03:51:52.924Z	1483371	comment	-	15	100	1483196	
2026-07-06T03:51:52.924Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-06T03:51:52.924Z	1484369	comment	-	1	22	1484245	
2026-07-06T03:51:52.924Z	1483899	comment	-	1	21	1483820	
2026-07-06T03:51:52.924Z	1481995	comment	-	1	14	1481655	
2026-07-06T03:51:52.924Z	1482008	comment	-	1	7	1481739	
2026-07-06T10:42:36.868Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-06T10:42:36.868Z	1482016	comment	-	1	176	1482006	
2026-07-06T10:42:36.868Z	1482001	comment	-	1	160	1482000	
2026-07-06T10:42:36.868Z	1481980	comment	-	0	121	1481360	
2026-07-06T10:42:36.868Z	1483371	comment	-	15	100	1483196	
2026-07-06T10:42:36.868Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-06T10:42:36.868Z	1484369	comment	-	1	22	1484245	
2026-07-06T10:42:36.868Z	1483899	comment	-	1	21	1483820	
2026-07-06T10:42:36.868Z	1481995	comment	-	1	14	1481655	
2026-07-06T10:42:36.868Z	1482008	comment	-	1	7	1481739	
2026-07-06T15:39:04.524Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-06T15:39:04.524Z	1482016	comment	-	1	176	1482006	
2026-07-06T15:39:04.524Z	1482001	comment	-	1	160	1482000	
2026-07-06T15:39:04.524Z	1481980	comment	-	0	121	1481360	
2026-07-06T15:39:04.524Z	1483371	comment	-	15	100	1483196	
2026-07-06T15:39:04.524Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-06T15:39:04.524Z	1484369	comment	-	1	22	1484245	
2026-07-06T15:39:04.524Z	1483899	comment	-	1	21	1483820	
2026-07-06T15:39:04.524Z	1481995	comment	-	1	14	1481655	
2026-07-06T15:39:04.524Z	1482008	comment	-	1	7	1481739	
2026-07-06T20:01:30.051Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-06T20:01:30.051Z	1482016	comment	-	1	176	1482006	
2026-07-06T20:01:30.051Z	1482001	comment	-	1	160	1482000	
2026-07-06T20:01:30.051Z	1481980	comment	-	0	121	1481360	
2026-07-06T20:01:30.051Z	1483371	comment	-	15	100	1483196	
2026-07-06T20:01:30.051Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-06T20:01:30.051Z	1484369	comment	-	1	22	1484245	
2026-07-06T20:01:30.051Z	1483899	comment	-	1	21	1483820	
2026-07-06T20:01:30.051Z	1481995	comment	-	1	14	1481655	
2026-07-06T20:01:30.051Z	1482008	comment	-	1	7	1481739	
2026-07-07T03:41:29.236Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-07T03:41:29.236Z	1482016	comment	-	1	176	1482006	
2026-07-07T03:41:29.236Z	1482001	comment	-	1	160	1482000	
2026-07-07T03:41:29.236Z	1481980	comment	-	0	121	1481360	
2026-07-07T03:41:29.236Z	1483371	comment	-	15	100	1483196	
2026-07-07T03:41:29.236Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-07T03:41:29.236Z	1484369	comment	-	1	22	1484245	
2026-07-07T03:41:29.236Z	1483899	comment	-	1	21	1483820	
2026-07-07T03:41:29.236Z	1481995	comment	-	1	14	1481655	
2026-07-07T03:41:29.236Z	1482008	comment	-	1	7	1481739	
2026-07-07T09:47:30.469Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-07T09:47:30.469Z	1482016	comment	-	1	176	1482006	
2026-07-07T09:47:30.469Z	1482001	comment	-	1	160	1482000	
2026-07-07T09:47:30.469Z	1481980	comment	-	0	121	1481360	
2026-07-07T09:47:30.469Z	1483371	comment	-	15	100	1483196	
2026-07-07T09:47:30.469Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-07T09:47:30.469Z	1484369	comment	-	1	22	1484245	
2026-07-07T09:47:30.469Z	1483899	comment	-	1	21	1483820	
2026-07-07T09:47:30.469Z	1481995	comment	-	1	14	1481655	
2026-07-07T09:47:30.469Z	1482008	comment	-	1	7	1481739	
2026-07-07T14:42:40.323Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-07T14:42:40.323Z	1482016	comment	-	1	176	1482006	
2026-07-07T14:42:40.323Z	1482001	comment	-	1	160	1482000	
2026-07-07T14:42:40.323Z	1481980	comment	-	0	121	1481360	
2026-07-07T14:42:40.323Z	1483371	comment	-	15	100	1483196	
2026-07-07T14:42:40.323Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-07T14:42:40.323Z	1484369	comment	-	1	22	1484245	
2026-07-07T14:42:40.323Z	1483899	comment	-	1	21	1483820	
2026-07-07T14:42:40.323Z	1481995	comment	-	1	14	1481655	
2026-07-07T14:42:40.323Z	1482008	comment	-	1	7	1481739	
2026-07-07T19:59:30.555Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-07T19:59:30.555Z	1482016	comment	-	1	176	1482006	
2026-07-07T19:59:30.555Z	1482001	comment	-	1	160	1482000	
2026-07-07T19:59:30.555Z	1481980	comment	-	0	121	1481360	
2026-07-07T19:59:30.555Z	1483371	comment	-	15	100	1483196	
2026-07-07T19:59:30.555Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-07T19:59:30.555Z	1484369	comment	-	1	22	1484245	
2026-07-07T19:59:30.555Z	1483899	comment	-	1	21	1483820	
2026-07-07T19:59:30.555Z	1481995	comment	-	1	14	1481655	
2026-07-07T19:59:30.555Z	1482008	comment	-	1	7	1481739	
2026-07-08T02:56:05.107Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-08T02:56:05.107Z	1482016	comment	-	1	176	1482006	
2026-07-08T02:56:05.107Z	1482001	comment	-	1	160	1482000	
2026-07-08T02:56:05.107Z	1481980	comment	-	0	121	1481360	
2026-07-08T02:56:05.107Z	1483371	comment	-	15	100	1483196	
2026-07-08T02:56:05.107Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-08T02:56:05.107Z	1484369	comment	-	1	22	1484245	
2026-07-08T02:56:05.107Z	1483899	comment	-	1	21	1483820	
2026-07-08T02:56:05.107Z	1481995	comment	-	1	14	1481655	
2026-07-08T02:56:05.107Z	1482008	comment	-	1	7	1481739	
2026-07-08T08:33:26.694Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-08T08:33:26.694Z	1482016	comment	-	1	176	1482006	
2026-07-08T08:33:26.694Z	1482001	comment	-	1	160	1482000	
2026-07-08T08:33:26.694Z	1481980	comment	-	0	121	1481360	
2026-07-08T08:33:26.694Z	1483371	comment	-	15	100	1483196	
2026-07-08T08:33:26.694Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-08T08:33:26.694Z	1484369	comment	-	1	22	1484245	
2026-07-08T08:33:26.694Z	1483899	comment	-	1	21	1483820	
2026-07-08T08:33:26.694Z	1481995	comment	-	1	14	1481655	
2026-07-08T08:33:26.694Z	1482008	comment	-	1	7	1481739	
2026-07-08T14:20:19.511Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-08T14:20:19.511Z	1482016	comment	-	1	176	1482006	
2026-07-08T14:20:19.511Z	1482001	comment	-	1	160	1482000	
2026-07-08T14:20:19.511Z	1481980	comment	-	0	121	1481360	
2026-07-08T14:20:19.511Z	1483371	comment	-	15	100	1483196	
2026-07-08T14:20:19.511Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-08T14:20:19.511Z	1484369	comment	-	1	22	1484245	
2026-07-08T14:20:19.511Z	1483899	comment	-	1	21	1483820	
2026-07-08T14:20:19.511Z	1481995	comment	-	1	14	1481655	
2026-07-08T14:20:19.511Z	1482008	comment	-	1	7	1481739	
2026-07-08T19:36:21.966Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-08T19:36:21.966Z	1482016	comment	-	1	176	1482006	
2026-07-08T19:36:21.966Z	1482001	comment	-	1	160	1482000	
2026-07-08T19:36:21.966Z	1481980	comment	-	0	121	1481360	
2026-07-08T19:36:21.966Z	1483371	comment	-	15	100	1483196	
2026-07-08T19:36:21.966Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-08T19:36:21.966Z	1484369	comment	-	1	22	1484245	
2026-07-08T19:36:21.966Z	1483899	comment	-	1	21	1483820	
2026-07-08T19:36:21.966Z	1481995	comment	-	1	14	1481655	
2026-07-08T19:36:21.966Z	1482008	comment	-	1	7	1481739	
2026-07-09T03:35:02.478Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-09T03:35:02.478Z	1482016	comment	-	1	176	1482006	
2026-07-09T03:35:02.478Z	1482001	comment	-	1	160	1482000	
2026-07-09T03:35:02.478Z	1481980	comment	-	0	121	1481360	
2026-07-09T03:35:02.478Z	1483371	comment	-	15	100	1483196	
2026-07-09T03:35:02.478Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-09T03:35:02.478Z	1484369	comment	-	1	22	1484245	
2026-07-09T03:35:02.478Z	1483899	comment	-	1	21	1483820	
2026-07-09T03:35:02.478Z	1481995	comment	-	1	14	1481655	
2026-07-09T03:35:02.478Z	1482008	comment	-	1	7	1481739	
2026-07-09T09:49:56.556Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-09T09:49:56.556Z	1482016	comment	-	1	176	1482006	
2026-07-09T09:49:56.556Z	1482001	comment	-	1	160	1482000	
2026-07-09T09:49:56.556Z	1481980	comment	-	0	121	1481360	
2026-07-09T09:49:56.556Z	1483371	comment	-	15	100	1483196	
2026-07-09T09:49:56.556Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-09T09:49:56.556Z	1484369	comment	-	1	22	1484245	
2026-07-09T09:49:56.556Z	1483899	comment	-	1	21	1483820	
2026-07-09T09:49:56.556Z	1481995	comment	-	1	14	1481655	
2026-07-09T09:49:56.556Z	1482008	comment	-	1	7	1481739	
2026-07-09T15:16:09.862Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-09T15:16:09.862Z	1482016	comment	-	1	176	1482006	
2026-07-09T15:16:09.862Z	1482001	comment	-	1	160	1482000	
2026-07-09T15:16:09.862Z	1481980	comment	-	0	121	1481360	
2026-07-09T15:16:09.862Z	1483371	comment	-	15	100	1483196	
2026-07-09T15:16:09.862Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-09T15:16:09.862Z	1484369	comment	-	1	22	1484245	
2026-07-09T15:16:09.862Z	1483899	comment	-	1	21	1483820	
2026-07-09T15:16:09.862Z	1481995	comment	-	1	14	1481655	
2026-07-09T15:16:09.862Z	1482008	comment	-	1	7	1481739	
2026-07-09T19:50:02.550Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-09T19:50:02.550Z	1482016	comment	-	1	176	1482006	
2026-07-09T19:50:02.550Z	1482001	comment	-	1	160	1482000	
2026-07-09T19:50:02.550Z	1481980	comment	-	0	121	1481360	
2026-07-09T19:50:02.550Z	1483371	comment	-	15	100	1483196	
2026-07-09T19:50:02.550Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-09T19:50:02.550Z	1484369	comment	-	1	22	1484245	
2026-07-09T19:50:02.550Z	1483899	comment	-	1	21	1483820	
2026-07-09T19:50:02.550Z	1481995	comment	-	1	14	1481655	
2026-07-09T19:50:02.550Z	1482008	comment	-	1	7	1481739	
2026-07-10T03:36:46.214Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-10T03:36:46.214Z	1482016	comment	-	1	176	1482006	
2026-07-10T03:36:46.214Z	1482001	comment	-	1	160	1482000	
2026-07-10T03:36:46.214Z	1481980	comment	-	0	121	1481360	
2026-07-10T03:36:46.214Z	1483371	comment	-	15	100	1483196	
2026-07-10T03:36:46.214Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-10T03:36:46.214Z	1484369	comment	-	1	22	1484245	
2026-07-10T03:36:46.214Z	1483899	comment	-	1	21	1483820	
2026-07-10T03:36:46.214Z	1481995	comment	-	1	14	1481655	
2026-07-10T03:36:46.214Z	1482008	comment	-	1	7	1481739	
2026-07-10T09:39:54.023Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-10T09:39:54.023Z	1482016	comment	-	1	176	1482006	
2026-07-10T09:39:54.023Z	1482001	comment	-	1	160	1482000	
2026-07-10T09:39:54.023Z	1481980	comment	-	0	121	1481360	
2026-07-10T09:39:54.023Z	1483371	comment	-	15	100	1483196	
2026-07-10T09:39:54.023Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-10T09:39:54.023Z	1484369	comment	-	1	22	1484245	
2026-07-10T09:39:54.023Z	1483899	comment	-	1	21	1483820	
2026-07-10T09:39:54.023Z	1481995	comment	-	1	14	1481655	
2026-07-10T09:39:54.023Z	1482008	comment	-	1	7	1481739	
2026-07-10T14:33:19.578Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-10T14:33:19.578Z	1482016	comment	-	1	176	1482006	
2026-07-10T14:33:19.578Z	1482001	comment	-	1	160	1482000	
2026-07-10T14:33:19.578Z	1481980	comment	-	0	121	1481360	
2026-07-10T14:33:19.578Z	1483371	comment	-	15	100	1483196	
2026-07-10T14:33:19.578Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-10T14:33:19.578Z	1484369	comment	-	1	22	1484245	
2026-07-10T14:33:19.578Z	1483899	comment	-	1	21	1483820	
2026-07-10T14:33:19.578Z	1481995	comment	-	1	14	1481655	
2026-07-10T14:33:19.578Z	1482008	comment	-	1	7	1481739	
2026-07-10T19:37:05.514Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-10T19:37:05.514Z	1482016	comment	-	1	176	1482006	
2026-07-10T19:37:05.514Z	1482001	comment	-	1	160	1482000	
2026-07-10T19:37:05.514Z	1481980	comment	-	0	121	1481360	
2026-07-10T19:37:05.514Z	1483371	comment	-	15	100	1483196	
2026-07-10T19:37:05.514Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-10T19:37:05.514Z	1484369	comment	-	1	22	1484245	
2026-07-10T19:37:05.514Z	1483899	comment	-	1	21	1483820	
2026-07-10T19:37:05.514Z	1481995	comment	-	1	14	1481655	
2026-07-10T19:37:05.514Z	1482008	comment	-	1	7	1481739	
2026-07-11T02:51:47.972Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-11T02:51:47.972Z	1482016	comment	-	1	176	1482006	
2026-07-11T02:51:47.972Z	1482001	comment	-	1	160	1482000	
2026-07-11T02:51:47.972Z	1481980	comment	-	0	121	1481360	
2026-07-11T02:51:47.972Z	1483371	comment	-	15	100	1483196	
2026-07-11T02:51:47.972Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-11T02:51:47.972Z	1484369	comment	-	1	22	1484245	
2026-07-11T02:51:47.972Z	1483899	comment	-	1	21	1483820	
2026-07-11T02:51:47.972Z	1481995	comment	-	1	14	1481655	
2026-07-11T02:51:47.972Z	1482008	comment	-	1	7	1481739	
2026-07-11T08:00:27.841Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-11T08:00:27.841Z	1482016	comment	-	1	176	1482006	
2026-07-11T08:00:27.841Z	1482001	comment	-	1	160	1482000	
2026-07-11T08:00:27.841Z	1481980	comment	-	0	121	1481360	
2026-07-11T08:00:27.841Z	1483371	comment	-	15	100	1483196	
2026-07-11T08:00:27.841Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-11T08:00:27.841Z	1484369	comment	-	1	22	1484245	
2026-07-11T08:00:27.841Z	1483899	comment	-	1	21	1483820	
2026-07-11T08:00:27.841Z	1481995	comment	-	1	14	1481655	
2026-07-11T08:00:27.841Z	1482008	comment	-	1	7	1481739	
2026-07-11T13:25:25.265Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-11T13:25:25.265Z	1482016	comment	-	1	176	1482006	
2026-07-11T13:25:25.265Z	1482001	comment	-	1	160	1482000	
2026-07-11T13:25:25.265Z	1481980	comment	-	0	121	1481360	
2026-07-11T13:25:25.265Z	1483371	comment	-	15	100	1483196	
2026-07-11T13:25:25.265Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-11T13:25:25.265Z	1484369	comment	-	1	22	1484245	
2026-07-11T13:25:25.265Z	1483899	comment	-	1	21	1483820	
2026-07-11T13:25:25.265Z	1481995	comment	-	1	14	1481655	
2026-07-11T13:25:25.265Z	1482008	comment	-	1	7	1481739	
2026-07-11T19:08:20.350Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-11T19:08:20.350Z	1482016	comment	-	1	176	1482006	
2026-07-11T19:08:20.350Z	1482001	comment	-	1	160	1482000	
2026-07-11T19:08:20.350Z	1481980	comment	-	0	121	1481360	
2026-07-11T19:08:20.350Z	1483371	comment	-	15	100	1483196	
2026-07-11T19:08:20.350Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-11T19:08:20.350Z	1484369	comment	-	1	22	1484245	
2026-07-11T19:08:20.350Z	1483899	comment	-	1	21	1483820	
2026-07-11T19:08:20.350Z	1481995	comment	-	1	14	1481655	
2026-07-11T19:08:20.350Z	1482008	comment	-	1	7	1481739	
2026-07-12T03:16:06.443Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-12T03:16:06.443Z	1482016	comment	-	1	176	1482006	
2026-07-12T03:16:06.443Z	1482001	comment	-	1	160	1482000	
2026-07-12T03:16:06.443Z	1481980	comment	-	0	121	1481360	
2026-07-12T03:16:06.443Z	1483371	comment	-	15	100	1483196	
2026-07-12T03:16:06.443Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-12T03:16:06.443Z	1484369	comment	-	1	22	1484245	
2026-07-12T03:16:06.443Z	1483899	comment	-	1	21	1483820	
2026-07-12T03:16:06.443Z	1481995	comment	-	1	14	1481655	
2026-07-12T03:16:06.443Z	1482008	comment	-	1	7	1481739	
2026-07-12T08:21:44.381Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-12T08:21:44.381Z	1482016	comment	-	1	176	1482006	
2026-07-12T08:21:44.381Z	1482001	comment	-	1	160	1482000	
2026-07-12T08:21:44.381Z	1481980	comment	-	0	121	1481360	
2026-07-12T08:21:44.381Z	1483371	comment	-	15	100	1483196	
2026-07-12T08:21:44.381Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-12T08:21:44.381Z	1484369	comment	-	1	22	1484245	
2026-07-12T08:21:44.381Z	1483899	comment	-	1	21	1483820	
2026-07-12T08:21:44.381Z	1481995	comment	-	1	14	1481655	
2026-07-12T08:21:44.381Z	1482008	comment	-	1	7	1481739	
2026-07-12T13:26:19.208Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-12T13:26:19.208Z	1482016	comment	-	1	176	1482006	
2026-07-12T13:26:19.208Z	1482001	comment	-	1	160	1482000	
2026-07-12T13:26:19.208Z	1481980	comment	-	0	121	1481360	
2026-07-12T13:26:19.208Z	1483371	comment	-	15	100	1483196	
2026-07-12T13:26:19.208Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-12T13:26:19.208Z	1484369	comment	-	1	22	1484245	
2026-07-12T13:26:19.208Z	1483899	comment	-	1	21	1483820	
2026-07-12T13:26:19.208Z	1481995	comment	-	1	14	1481655	
2026-07-12T13:26:19.208Z	1482008	comment	-	1	7	1481739	
2026-07-12T19:09:18.447Z	1482000	self_post	bitcoin	30	717	-	How much of Bitcoin mining economics does the average Bitcoi
2026-07-12T19:09:18.447Z	1482016	comment	-	1	176	1482006	
2026-07-12T19:09:18.447Z	1482001	comment	-	1	160	1482000	
2026-07-12T19:09:18.447Z	1481980	comment	-	0	121	1481360	
2026-07-12T19:09:18.447Z	1483371	comment	-	15	100	1483196	
2026-07-12T19:09:18.447Z	1484506	self_post	AI	60	50	-	Inference economics from inside: what a Claude instance cost
2026-07-12T19:09:18.447Z	1484369	comment	-	1	22	1484245	
